SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,DIV,144,Manassas Park City,,,F,4,,,N,12,91.67,0
2007-2008,DIV,144,Manassas Park City,,,F,4,,N,,12,75,16.67
2007-2008,DIV,144,Manassas Park City,,,F,4,N,,,16,75,18.75
2007-2008,DIV,144,Manassas Park City,,,F,4,N,,N,10,90,0
2007-2008,DIV,144,Manassas Park City,,,F,4,N,N,,11,72.73,18.18
2007-2008,DIV,144,Manassas Park City,,,F,5,,,,27,92.59,7.41
2007-2008,DIV,144,Manassas Park City,,,F,5,,,N,27,92.59,7.41
2007-2008,DIV,144,Manassas Park City,,,F,5,,N,,22,95.45,4.55
2007-2008,DIV,144,Manassas Park City,,,F,5,,N,N,22,95.45,4.55
2007-2008,DIV,144,Manassas Park City,,,F,5,N,,,22,90.91,9.09
2007-2008,DIV,144,Manassas Park City,,,F,5,N,,N,22,90.91,9.09
2007-2008,DIV,144,Manassas Park City,,,F,5,N,N,,17,94.12,5.88
2007-2008,DIV,144,Manassas Park City,,,F,5,N,N,N,17,94.12,5.88
2007-2008,DIV,144,Manassas Park City,,,M,,,,,86,82.56,11.63
2007-2008,DIV,144,Manassas Park City,,,M,,,,N,81,83.95,9.88
2007-2008,DIV,144,Manassas Park City,,,M,,,N,,67,83.58,11.94
2007-2008,DIV,144,Manassas Park City,,,M,,,N,N,63,85.71,9.52
2007-2008,DIV,144,Manassas Park City,,,M,,,Y,,19,78.95,10.53
2007-2008,DIV,144,Manassas Park City,,,M,,,Y,N,18,77.78,11.11
2007-2008,DIV,144,Manassas Park City,,,M,,N,,,72,80.56,12.5
2007-2008,DIV,144,Manassas Park City,,,M,,N,,N,68,82.35,10.29
2007-2008,DIV,144,Manassas Park City,,,M,,N,N,,57,82.46,12.28
2007-2008,DIV,144,Manassas Park City,,,M,,N,N,N,53,84.91,9.43
2007-2008,DIV,144,Manassas Park City,,,M,,N,Y,,15,73.33,13.33
2007-2008,DIV,144,Manassas Park City,,,M,,N,Y,N,15,73.33,13.33
2007-2008,DIV,144,Manassas Park City,,,M,,Y,,,14,92.86,7.14
2007-2008,DIV,144,Manassas Park City,,,M,,Y,,N,13,92.31,7.69
2007-2008,DIV,144,Manassas Park City,,,M,,Y,N,,10,90,10
2007-2008,DIV,144,Manassas Park City,,,M,,Y,N,N,10,90,10
2007-2008,DIV,144,Manassas Park City,,,M,3,,,,17,94.12,5.88
2007-2008,DIV,144,Manassas Park City,,,M,3,,,N,17,94.12,5.88
2007-2008,DIV,144,Manassas Park City,,,M,3,,N,,12,91.67,8.33
2007-2008,DIV,144,Manassas Park City,,,M,3,,N,N,12,91.67,8.33
2007-2008,DIV,144,Manassas Park City,,,M,3,N,,,12,91.67,8.33
2007-2008,DIV,144,Manassas Park City,,,M,3,N,,N,12,91.67,8.33
2007-2008,DIV,144,Manassas Park City,,,M,4,,,,26,69.23,19.23
2007-2008,DIV,144,Manassas Park City,,,M,4,,,N,21,71.43,14.29
2007-2008,DIV,144,Manassas Park City,,,M,4,,N,,16,68.75,25
2007-2008,DIV,144,Manassas Park City,,,M,4,,N,N,12,75,16.67
2007-2008,DIV,144,Manassas Park City,,,M,4,,Y,,10,70,10
2007-2008,DIV,144,Manassas Park City,,,M,4,N,,,24,66.67,20.83
2007-2008,DIV,144,Manassas Park City,,,M,4,N,,N,20,70,15
2007-2008,DIV,144,Manassas Park City,,,M,4,N,N,,16,68.75,25
2007-2008,DIV,144,Manassas Park City,,,M,4,N,N,N,12,75,16.67
2007-2008,DIV,144,Manassas Park City,,,M,5,,,,39,84.62,10.26
2007-2008,DIV,144,Manassas Park City,,,M,5,,,N,39,84.62,10.26
2007-2008,DIV,144,Manassas Park City,,,M,5,,N,,35,85.71,8.57
2007-2008,DIV,144,Manassas Park City,,,M,5,,N,N,35,85.71,8.57
2007-2008,DIV,144,Manassas Park City,,,M,5,N,,,32,84.38,9.38
2007-2008,DIV,144,Manassas Park City,,,M,5,N,,N,32,84.38,9.38
2007-2008,DIV,144,Manassas Park City,,,M,5,N,N,,29,86.21,6.9
2007-2008,DIV,144,Manassas Park City,,,M,5,N,N,N,29,86.21,6.9
2007-2008,DIV,116,Martinsville City,,,,,,,,248,80.24,14.11
2007-2008,DIV,116,Martinsville City,,,,,,,N,241,80.5,14.11
2007-2008,DIV,116,Martinsville City,,,,,,N,,167,83.23,10.78
2007-2008,DIV,116,Martinsville City,,,,,,N,N,164,83.54,10.37
2007-2008,DIV,116,Martinsville City,,,,,,Y,,81,74.07,20.99
2007-2008,DIV,116,Martinsville City,,,,,,Y,N,77,74.03,22.08
2007-2008,DIV,116,Martinsville City,,,,,N,,,214,79.44,14.95
2007-2008,DIV,116,Martinsville City,,,,,N,,N,207,79.71,14.98
2007-2008,DIV,116,Martinsville City,,,,,N,N,,143,82.52,11.19
2007-2008,DIV,116,Martinsville City,,,,,N,N,N,140,82.86,10.71
2007-2008,DIV,116,Martinsville City,,,,,N,Y,,71,73.24,22.54
2007-2008,DIV,116,Martinsville City,,,,,N,Y,N,67,73.13,23.88
2007-2008,DIV,116,Martinsville City,,,,,Y,,,34,85.29,8.82
2007-2008,DIV,116,Martinsville City,,,,,Y,,N,34,85.29,8.82
2007-2008,DIV,116,Martinsville City,,,,,Y,N,,24,87.5,8.33
2007-2008,DIV,116,Martinsville City,,,,,Y,N,N,24,87.5,8.33
2007-2008,DIV,116,Martinsville City,,,,,Y,Y,,10,80,10
2007-2008,DIV,116,Martinsville City,,,,,Y,Y,N,10,80,10
2007-2008,DIV,116,Martinsville City,,,,3,,,,144,77.78,18.75
2007-2008,DIV,116,Martinsville City,,,,3,,,N,144,77.78,18.75
2007-2008,DIV,116,Martinsville City,,,,3,,N,,78,76.92,17.95
2007-2008,DIV,116,Martinsville City,,,,3,,N,N,78,76.92,17.95
2007-2008,DIV,116,Martinsville City,,,,3,,Y,,66,78.79,19.7
2007-2008,DIV,116,Martinsville City,,,,3,,Y,N,66,78.79,19.7
2007-2008,DIV,116,Martinsville City,,,,3,N,,,123,75.61,21.14
2007-2008,DIV,116,Martinsville City,,,,3,N,,N,123,75.61,21.14
2007-2008,DIV,116,Martinsville City,,,,3,N,N,,64,75,20.31
2007-2008,DIV,116,Martinsville City,,,,3,N,N,N,64,75,20.31
2007-2008,DIV,116,Martinsville City,,,,3,N,Y,,59,76.27,22.03
2007-2008,DIV,116,Martinsville City,,,,3,N,Y,N,59,76.27,22.03
2007-2008,DIV,116,Martinsville City,,,,3,Y,,,21,90.48,4.76
2007-2008,DIV,116,Martinsville City,,,,3,Y,,N,21,90.48,4.76
2007-2008,DIV,116,Martinsville City,,,,3,Y,N,,14,85.71,7.14
2007-2008,DIV,116,Martinsville City,,,,3,Y,N,N,14,85.71,7.14
2007-2008,DIV,116,Martinsville City,,,,5,,,,97,84.54,7.22
2007-2008,DIV,116,Martinsville City,,,,5,,,N,96,84.38,7.29
2007-2008,DIV,116,Martinsville City,,,,5,,N,,85,89.41,3.53
2007-2008,DIV,116,Martinsville City,,,,5,,N,N,85,89.41,3.53
2007-2008,DIV,116,Martinsville City,,,,5,,Y,,12,50,33.33
2007-2008,DIV,116,Martinsville City,,,,5,,Y,N,11,45.45,36.36
2007-2008,DIV,116,Martinsville City,,,,5,N,,,84,85.71,5.95
2007-2008,DIV,116,Martinsville City,,,,5,N,,N,83,85.54,6.02
2007-2008,DIV,116,Martinsville City,,,,5,N,N,,75,89.33,2.67
2007-2008,DIV,116,Martinsville City,,,,5,N,N,N,75,89.33,2.67
2007-2008,DIV,116,Martinsville City,,,,5,Y,,,13,76.92,15.38
2007-2008,DIV,116,Martinsville City,,,,5,Y,,N,13,76.92,15.38
2007-2008,DIV,116,Martinsville City,,,,5,Y,N,,10,90,10
2007-2008,DIV,116,Martinsville City,,,,5,Y,N,N,10,90,10
2007-2008,DIV,116,Martinsville City,,,F,,,,,133,80.45,13.53
2007-2008,DIV,116,Martinsville City,,,F,,,,N,128,81.25,13.28
2007-2008,DIV,116,Martinsville City,,,F,,,N,,93,81.72,11.83
2007-2008,DIV,116,Martinsville City,,,F,,,N,N,91,82.42,10.99
2007-2008,DIV,116,Martinsville City,,,F,,,Y,,40,77.5,17.5
2007-2008,DIV,116,Martinsville City,,,F,,,Y,N,37,78.38,18.92
2007-2008,DIV,116,Martinsville City,,,F,,N,,,124,79.84,13.71
2007-2008,DIV,116,Martinsville City,,,F,,N,,N,119,80.67,13.45
2007-2008,DIV,116,Martinsville City,,,F,,N,N,,86,81.4,11.63
2007-2008,DIV,116,Martinsville City,,,F,,N,N,N,84,82.14,10.71
2007-2008,DIV,116,Martinsville City,,,F,,N,Y,,38,76.32,18.42
2007-2008,DIV,116,Martinsville City,,,F,,N,Y,N,35,77.14,20
2007-2008,DIV,116,Martinsville City,,,F,3,,,,76,80.26,17.11
2007-2008,DIV,116,Martinsville City,,,F,3,,,N,76,80.26,17.11
2007-2008,DIV,116,Martinsville City,,,F,3,,N,,41,80.49,17.07
2007-2008,DIV,116,Martinsville City,,,F,3,,N,N,41,80.49,17.07
2007-2008,DIV,116,Martinsville City,,,F,3,,Y,,35,80,17.14
2007-2008,DIV,116,Martinsville City,,,F,3,,Y,N,35,80,17.14
2007-2008,DIV,116,Martinsville City,,,F,3,N,,,72,79.17,18.06
2007-2008,DIV,116,Martinsville City,,,F,3,N,,N,72,79.17,18.06
2007-2008,DIV,116,Martinsville City,,,F,3,N,N,,39,79.49,17.95
2007-2008,DIV,116,Martinsville City,,,F,3,N,N,N,39,79.49,17.95
2007-2008,DIV,116,Martinsville City,,,F,3,N,Y,,33,78.79,18.18
2007-2008,DIV,116,Martinsville City,,,F,3,N,Y,N,33,78.79,18.18
2007-2008,DIV,116,Martinsville City,,,F,5,,,,52,82.69,7.69
2007-2008,DIV,116,Martinsville City,,,F,5,,,N,51,82.35,7.84
2007-2008,DIV,116,Martinsville City,,,F,5,,N,,49,83.67,6.12
2007-2008,DIV,116,Martinsville City,,,F,5,,N,N,49,83.67,6.12
2007-2008,DIV,116,Martinsville City,,,F,5,N,,,47,82.98,6.38
2007-2008,DIV,116,Martinsville City,,,F,5,N,,N,46,82.61,6.52
2007-2008,DIV,116,Martinsville City,,,F,5,N,N,,44,84.09,4.55
2007-2008,DIV,116,Martinsville City,,,F,5,N,N,N,44,84.09,4.55
2007-2008,DIV,116,Martinsville City,,,M,,,,,115,80,14.78
2007-2008,DIV,116,Martinsville City,,,M,,,,N,113,79.65,15.04
2007-2008,DIV,116,Martinsville City,,,M,,,N,,74,85.14,9.46
2007-2008,DIV,116,Martinsville City,,,M,,,N,N,73,84.93,9.59
2007-2008,DIV,116,Martinsville City,,,M,,,Y,,41,70.73,24.39
2007-2008,DIV,116,Martinsville City,,,M,,,Y,N,40,70,25
2007-2008,DIV,116,Martinsville City,,,M,,N,,,90,78.89,16.67
2007-2008,DIV,116,Martinsville City,,,M,,N,,N,88,78.41,17.05
2007-2008,DIV,116,Martinsville City,,,M,,N,N,,57,84.21,10.53
2007-2008,DIV,116,Martinsville City,,,M,,N,N,N,56,83.93,10.71
2007-2008,DIV,116,Martinsville City,,,M,,N,Y,,33,69.7,27.27
2007-2008,DIV,116,Martinsville City,,,M,,N,Y,N,32,68.75,28.13
2007-2008,DIV,116,Martinsville City,,,M,,Y,,,25,84,8
2007-2008,DIV,116,Martinsville City,,,M,,Y,,N,25,84,8
2007-2008,DIV,116,Martinsville City,,,M,,Y,N,,17,88.24,5.88
2007-2008,DIV,116,Martinsville City,,,M,,Y,N,N,17,88.24,5.88
2007-2008,DIV,116,Martinsville City,,,M,3,,,,68,75,20.59
2007-2008,DIV,116,Martinsville City,,,M,3,,,N,68,75,20.59
2007-2008,DIV,116,Martinsville City,,,M,3,,N,,37,72.97,18.92
2007-2008,DIV,116,Martinsville City,,,M,3,,N,N,37,72.97,18.92
2007-2008,DIV,116,Martinsville City,,,M,3,,Y,,31,77.42,22.58
2007-2008,DIV,116,Martinsville City,,,M,3,,Y,N,31,77.42,22.58
2007-2008,DIV,116,Martinsville City,,,M,3,N,,,51,70.59,25.49
2007-2008,DIV,116,Martinsville City,,,M,3,N,,N,51,70.59,25.49
2007-2008,DIV,116,Martinsville City,,,M,3,N,N,,25,68,24
2007-2008,DIV,116,Martinsville City,,,M,3,N,N,N,25,68,24
2007-2008,DIV,116,Martinsville City,,,M,3,N,Y,,26,73.08,26.92
2007-2008,DIV,116,Martinsville City,,,M,3,N,Y,N,26,73.08,26.92
2007-2008,DIV,116,Martinsville City,,,M,3,Y,,,17,88.24,5.88
2007-2008,DIV,116,Martinsville City,,,M,3,Y,,N,17,88.24,5.88
2007-2008,DIV,116,Martinsville City,,,M,3,Y,N,,12,83.33,8.33
2007-2008,DIV,116,Martinsville City,,,M,3,Y,N,N,12,83.33,8.33
2007-2008,DIV,116,Martinsville City,,,M,5,,,,45,86.67,6.67
2007-2008,DIV,116,Martinsville City,,,M,5,,,N,45,86.67,6.67
2007-2008,DIV,116,Martinsville City,,,M,5,,N,,36,97.22,0
2007-2008,DIV,116,Martinsville City,,,M,5,,N,N,36,97.22,0
2007-2008,DIV,116,Martinsville City,,,M,5,N,,,37,89.19,5.41
2007-2008,DIV,116,Martinsville City,,,M,5,N,,N,37,89.19,5.41
2007-2008,DIV,116,Martinsville City,,,M,5,N,N,,31,96.77,0
2007-2008,DIV,116,Martinsville City,,,M,5,N,N,N,31,96.77,0
2007-2008,DIV,057,Mathews County,,,,,,,,102,87.25,3.92
2007-2008,DIV,057,Mathews County,,,,,,,N,102,87.25,3.92
2007-2008,DIV,057,Mathews County,,,,,,N,,87,91.95,1.15
2007-2008,DIV,057,Mathews County,,,,,,N,N,87,91.95,1.15
2007-2008,DIV,057,Mathews County,,,,,,Y,,15,60,20
2007-2008,DIV,057,Mathews County,,,,,,Y,N,15,60,20
2007-2008,DIV,057,Mathews County,,,,,N,,,86,88.37,2.33
2007-2008,DIV,057,Mathews County,,,,,N,,N,86,88.37,2.33
2007-2008,DIV,057,Mathews County,,,,,N,N,,77,92.21,1.3
2007-2008,DIV,057,Mathews County,,,,,N,N,N,77,92.21,1.3
2007-2008,DIV,057,Mathews County,,,,,Y,,,16,81.25,12.5
2007-2008,DIV,057,Mathews County,,,,,Y,,N,16,81.25,12.5
2007-2008,DIV,057,Mathews County,,,,,Y,N,,10,90,0
2007-2008,DIV,057,Mathews County,,,,,Y,N,N,10,90,0
2007-2008,DIV,057,Mathews County,,,,3,,,,10,90,0
2007-2008,DIV,057,Mathews County,,,,3,,,N,10,90,0
2007-2008,DIV,057,Mathews County,,,,5,,,,91,86.81,4.4
2007-2008,DIV,057,Mathews County,,,,5,,,N,91,86.81,4.4
2007-2008,DIV,057,Mathews County,,,,5,,N,,79,92.41,1.27
2007-2008,DIV,057,Mathews County,,,,5,,N,N,79,92.41,1.27
2007-2008,DIV,057,Mathews County,,,,5,,Y,,12,50,25
2007-2008,DIV,057,Mathews County,,,,5,,Y,N,12,50,25
2007-2008,DIV,057,Mathews County,,,,5,N,,,79,88.61,2.53
2007-2008,DIV,057,Mathews County,,,,5,N,,N,79,88.61,2.53
2007-2008,DIV,057,Mathews County,,,,5,N,N,,71,92.96,1.41
2007-2008,DIV,057,Mathews County,,,,5,N,N,N,71,92.96,1.41
2007-2008,DIV,057,Mathews County,,,,5,Y,,,12,75,16.67
2007-2008,DIV,057,Mathews County,,,,5,Y,,N,12,75,16.67
2007-2008,DIV,057,Mathews County,,,F,,,,,47,87.23,2.13
2007-2008,DIV,057,Mathews County,,,F,,,,N,47,87.23,2.13
2007-2008,DIV,057,Mathews County,,,F,,,N,,39,92.31,2.56
2007-2008,DIV,057,Mathews County,,,F,,,N,N,39,92.31,2.56
2007-2008,DIV,057,Mathews County,,,F,,N,,,44,88.64,2.27
2007-2008,DIV,057,Mathews County,,,F,,N,,N,44,88.64,2.27
2007-2008,DIV,057,Mathews County,,,F,,N,N,,38,94.74,2.63
2007-2008,DIV,057,Mathews County,,,F,,N,N,N,38,94.74,2.63
2007-2008,DIV,057,Mathews County,,,F,5,,,,45,86.67,2.22
2007-2008,DIV,057,Mathews County,,,F,5,,,N,45,86.67,2.22
2007-2008,DIV,057,Mathews County,,,F,5,,N,,38,92.11,2.63
2007-2008,DIV,057,Mathews County,,,F,5,,N,N,38,92.11,2.63
2007-2008,DIV,057,Mathews County,,,F,5,N,,,43,88.37,2.33
2007-2008,DIV,057,Mathews County,,,F,5,N,,N,43,88.37,2.33
2007-2008,DIV,057,Mathews County,,,F,5,N,N,,37,94.59,2.7
2007-2008,DIV,057,Mathews County,,,F,5,N,N,N,37,94.59,2.7
2007-2008,DIV,057,Mathews County,,,M,,,,,55,87.27,5.45
2007-2008,DIV,057,Mathews County,,,M,,,,N,55,87.27,5.45
2007-2008,DIV,057,Mathews County,,,M,,,N,,48,91.67,0
2007-2008,DIV,057,Mathews County,,,M,,,N,N,48,91.67,0
2007-2008,DIV,057,Mathews County,,,M,,N,,,42,88.1,2.38
2007-2008,DIV,057,Mathews County,,,M,,N,,N,42,88.1,2.38
2007-2008,DIV,057,Mathews County,,,M,,N,N,,39,89.74,0
2007-2008,DIV,057,Mathews County,,,M,,N,N,N,39,89.74,0
2007-2008,DIV,057,Mathews County,,,M,,Y,,,13,84.62,15.38
2007-2008,DIV,057,Mathews County,,,M,,Y,,N,13,84.62,15.38
2007-2008,DIV,057,Mathews County,,,M,5,,,,46,86.96,6.52
2007-2008,DIV,057,Mathews County,,,M,5,,,N,46,86.96,6.52
2007-2008,DIV,057,Mathews County,,,M,5,,N,,41,92.68,0
2007-2008,DIV,057,Mathews County,,,M,5,,N,N,41,92.68,0
2007-2008,DIV,057,Mathews County,,,M,5,N,,,36,88.89,2.78
2007-2008,DIV,057,Mathews County,,,M,5,N,,N,36,88.89,2.78
2007-2008,DIV,057,Mathews County,,,M,5,N,N,,34,91.18,0
2007-2008,DIV,057,Mathews County,,,M,5,N,N,N,34,91.18,0
2007-2008,DIV,057,Mathews County,,,M,5,Y,,,10,80,20
2007-2008,DIV,057,Mathews County,,,M,5,Y,,N,10,80,20
2007-2008,DIV,058,Mecklenburg County,,,,,,,,399,82.46,15.79
2007-2008,DIV,058,Mecklenburg County,,,,,,,N,396,82.58,15.66
2007-2008,DIV,058,Mecklenburg County,,,,,,N,,251,86.45,12.35
2007-2008,DIV,058,Mecklenburg County,,,,,,N,N,249,86.75,12.05
2007-2008,DIV,058,Mecklenburg County,,,,,,Y,,148,75.68,21.62
2007-2008,DIV,058,Mecklenburg County,,,,,,Y,N,147,75.51,21.77
2007-2008,DIV,058,Mecklenburg County,,,,,N,,,338,81.66,16.27
2007-2008,DIV,058,Mecklenburg County,,,,,N,,N,335,81.79,16.12
2007-2008,DIV,058,Mecklenburg County,,,,,N,N,,217,87.56,11.06
2007-2008,DIV,058,Mecklenburg County,,,,,N,N,N,215,87.91,10.7
2007-2008,DIV,058,Mecklenburg County,,,,,N,Y,,121,71.07,25.62
2007-2008,DIV,058,Mecklenburg County,,,,,N,Y,N,120,70.83,25.83
2007-2008,DIV,058,Mecklenburg County,,,,,Y,,,61,86.89,13.11
2007-2008,DIV,058,Mecklenburg County,,,,,Y,,N,61,86.89,13.11
2007-2008,DIV,058,Mecklenburg County,,,,,Y,N,,34,79.41,20.59
2007-2008,DIV,058,Mecklenburg County,,,,,Y,N,N,34,79.41,20.59
2007-2008,DIV,058,Mecklenburg County,,,,,Y,Y,,27,96.3,3.7
2007-2008,DIV,058,Mecklenburg County,,,,,Y,Y,N,27,96.3,3.7
2007-2008,DIV,058,Mecklenburg County,,,,3,,,,190,76.32,20
2007-2008,DIV,058,Mecklenburg County,,,,3,,,N,190,76.32,20
2007-2008,DIV,058,Mecklenburg County,,,,3,,N,,75,80,16
2007-2008,DIV,058,Mecklenburg County,,,,3,,N,N,75,80,16
2007-2008,DIV,058,Mecklenburg County,,,,3,,Y,,115,73.91,22.61
2007-2008,DIV,058,Mecklenburg County,,,,3,,Y,N,115,73.91,22.61
2007-2008,DIV,058,Mecklenburg County,,,,3,N,,,156,75,20.51
2007-2008,DIV,058,Mecklenburg County,,,,3,N,,N,156,75,20.51
2007-2008,DIV,058,Mecklenburg County,,,,3,N,N,,60,83.33,11.67
2007-2008,DIV,058,Mecklenburg County,,,,3,N,N,N,60,83.33,11.67
2007-2008,DIV,058,Mecklenburg County,,,,3,N,Y,,96,69.79,26.04
2007-2008,DIV,058,Mecklenburg County,,,,3,N,Y,N,96,69.79,26.04
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,,,34,82.35,17.65
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,,N,34,82.35,17.65
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,N,,15,66.67,33.33
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,N,N,15,66.67,33.33
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,Y,,19,94.74,5.26
2007-2008,DIV,058,Mecklenburg County,,,,3,Y,Y,N,19,94.74,5.26
2007-2008,DIV,058,Mecklenburg County,,,,5,,,,198,88.89,11.11
2007-2008,DIV,058,Mecklenburg County,,,,5,,,N,198,88.89,11.11
2007-2008,DIV,058,Mecklenburg County,,,,5,,N,,169,89.94,10.06
2007-2008,DIV,058,Mecklenburg County,,,,5,,N,N,169,89.94,10.06
2007-2008,DIV,058,Mecklenburg County,,,,5,,Y,,29,82.76,17.24
2007-2008,DIV,058,Mecklenburg County,,,,5,,Y,N,29,82.76,17.24
2007-2008,DIV,058,Mecklenburg County,,,,5,N,,,171,88.3,11.7
2007-2008,DIV,058,Mecklenburg County,,,,5,N,,N,171,88.3,11.7
2007-2008,DIV,058,Mecklenburg County,,,,5,N,N,,150,90,10
2007-2008,DIV,058,Mecklenburg County,,,,5,N,N,N,150,90,10
2007-2008,DIV,058,Mecklenburg County,,,,5,N,Y,,21,76.19,23.81
2007-2008,DIV,058,Mecklenburg County,,,,5,N,Y,N,21,76.19,23.81
2007-2008,DIV,058,Mecklenburg County,,,,5,Y,,,27,92.59,7.41
2007-2008,DIV,058,Mecklenburg County,,,,5,Y,,N,27,92.59,7.41
2007-2008,DIV,058,Mecklenburg County,,,,5,Y,N,,19,89.47,10.53
2007-2008,DIV,058,Mecklenburg County,,,,5,Y,N,N,19,89.47,10.53
2007-2008,DIV,058,Mecklenburg County,,,F,,,,,184,88.04,10.33
2007-2008,DIV,058,Mecklenburg County,,,F,,,,N,184,88.04,10.33
2007-2008,DIV,058,Mecklenburg County,,,F,,,N,,110,94.55,4.55
2007-2008,DIV,058,Mecklenburg County,,,F,,,N,N,110,94.55,4.55
2007-2008,DIV,058,Mecklenburg County,,,F,,,Y,,74,78.38,18.92
2007-2008,DIV,058,Mecklenburg County,,,F,,,Y,N,74,78.38,18.92
2007-2008,DIV,058,Mecklenburg County,,,F,,N,,,172,87.79,10.47
2007-2008,DIV,058,Mecklenburg County,,,F,,N,,N,172,87.79,10.47
2007-2008,DIV,058,Mecklenburg County,,,F,,N,N,,104,95.19,3.85
2007-2008,DIV,058,Mecklenburg County,,,F,,N,N,N,104,95.19,3.85
2007-2008,DIV,058,Mecklenburg County,,,F,,N,Y,,68,76.47,20.59
2007-2008,DIV,058,Mecklenburg County,,,F,,N,Y,N,68,76.47,20.59
2007-2008,DIV,058,Mecklenburg County,,,F,,Y,,,12,91.67,8.33
2007-2008,DIV,058,Mecklenburg County,,,F,,Y,,N,12,91.67,8.33
2007-2008,DIV,058,Mecklenburg County,,,F,3,,,,83,80.72,15.66
2007-2008,DIV,058,Mecklenburg County,,,F,3,,,N,83,80.72,15.66
2007-2008,DIV,058,Mecklenburg County,,,F,3,,N,,27,85.19,11.11
2007-2008,DIV,058,Mecklenburg County,,,F,3,,N,N,27,85.19,11.11
2007-2008,DIV,058,Mecklenburg County,,,F,3,,Y,,56,78.57,17.86
2007-2008,DIV,058,Mecklenburg County,,,F,3,,Y,N,56,78.57,17.86
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,,,77,80.52,15.58
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,,N,77,80.52,15.58
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,N,,25,88,8
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,N,N,25,88,8
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,Y,,52,76.92,19.23
2007-2008,DIV,058,Mecklenburg County,,,F,3,N,Y,N,52,76.92,19.23
2007-2008,DIV,058,Mecklenburg County,,,F,5,,,,97,93.81,6.19
2007-2008,DIV,058,Mecklenburg County,,,F,5,,,N,97,93.81,6.19
2007-2008,DIV,058,Mecklenburg County,,,F,5,,N,,80,97.5,2.5
2007-2008,DIV,058,Mecklenburg County,,,F,5,,N,N,80,97.5,2.5
2007-2008,DIV,058,Mecklenburg County,,,F,5,,Y,,17,76.47,23.53
2007-2008,DIV,058,Mecklenburg County,,,F,5,,Y,N,17,76.47,23.53
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,,,91,93.41,6.59
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,,N,91,93.41,6.59
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,N,,76,97.37,2.63
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,N,N,76,97.37,2.63
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,Y,,15,73.33,26.67
2007-2008,DIV,058,Mecklenburg County,,,F,5,N,Y,N,15,73.33,26.67
2007-2008,DIV,058,Mecklenburg County,,,M,,,,,215,77.67,20.47
2007-2008,DIV,058,Mecklenburg County,,,M,,,,N,212,77.83,20.28
2007-2008,DIV,058,Mecklenburg County,,,M,,,N,,141,80.14,18.44
2007-2008,DIV,058,Mecklenburg County,,,M,,,N,N,139,80.58,17.99
2007-2008,DIV,058,Mecklenburg County,,,M,,,Y,,74,72.97,24.32
2007-2008,DIV,058,Mecklenburg County,,,M,,,Y,N,73,72.6,24.66
2007-2008,DIV,058,Mecklenburg County,,,M,,N,,,166,75.3,22.29
2007-2008,DIV,058,Mecklenburg County,,,M,,N,,N,163,75.46,22.09
2007-2008,DIV,058,Mecklenburg County,,,M,,N,N,,113,80.53,17.7
2007-2008,DIV,058,Mecklenburg County,,,M,,N,N,N,111,81.08,17.12
2007-2008,DIV,058,Mecklenburg County,,,M,,N,Y,,53,64.15,32.08
2007-2008,DIV,058,Mecklenburg County,,,M,,N,Y,N,52,63.46,32.69
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,,,49,85.71,14.29
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,,N,49,85.71,14.29
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,N,,28,78.57,21.43
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,N,N,28,78.57,21.43
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,Y,,21,95.24,4.76
2007-2008,DIV,058,Mecklenburg County,,,M,,Y,Y,N,21,95.24,4.76
2007-2008,DIV,058,Mecklenburg County,,,M,3,,,,107,72.9,23.36
2007-2008,DIV,058,Mecklenburg County,,,M,3,,,N,107,72.9,23.36
2007-2008,DIV,058,Mecklenburg County,,,M,3,,N,,48,77.08,18.75
2007-2008,DIV,058,Mecklenburg County,,,M,3,,N,N,48,77.08,18.75
2007-2008,DIV,058,Mecklenburg County,,,M,3,,Y,,59,69.49,27.12
2007-2008,DIV,058,Mecklenburg County,,,M,3,,Y,N,59,69.49,27.12
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,,,79,69.62,25.32
2007-2008,DIV,058,Mecklenburg County,,,M,3,N,,N,79,69.62,25.32
